time,heal_vx,heal_vy,heal_vz,heal_wx,heal_wy,heal_wz,fr3_vx,fr3_vy,fr3_vz,fr3_wx,fr3_wy,fr3_wz
1754047596.220772,-0.000059,-0.000028,0.000018,0.000018,0.000018,0.000032,0.000011,0.000008,0.000009,-0.000005,-0.000026,0.000015
1754047596.228796,-0.000059,-0.000028,0.000018,0.000018,0.000018,0.000032,0.000011,0.000008,0.000009,-0.000005,-0.000026,0.000015
1754047596.230759,-0.000059,-0.000028,0.000018,0.000018,0.000018,0.000032,0.000011,0.000008,0.000009,-0.000005,-0.000026,0.000015
1754047596.238847,-0.000059,-0.000028,0.000018,0.000018,0.000018,0.000032,0.000011,0.000008,0.000009,-0.000005,-0.000026,0.000015
1754047596.240812,-0.000059,-0.000028,0.000017,-0.000004,-0.000001,0.000043,0.000011,0.000008,0.000009,-0.000005,-0.000026,0.000015
1754047596.248834,-0.000059,-0.000028,0.000017,-0.000004,-0.000001,0.000043,0.000011,0.000008,0.000009,-0.000005,-0.000026,0.000015
1754047596.250759,-0.000059,-0.000028,0.000017,-0.000004,-0.000001,0.000043,0.000011,0.000008,0.000009,-0.000005,-0.000026,0.000015
1754047596.258803,-0.000059,-0.000028,0.000017,-0.000004,-0.000001,0.000043,0.000011,0.000008,0.000009,-0.000005,-0.000026,0.000015
1754047596.260834,-0.000059,-0.000028,0.000017,-0.000004,-0.000001,0.000043,0.000011,0.000008,0.000009,-0.000005,-0.000026,0.000015
1754047596.268786,-0.000059,-0.000028,0.000017,-0.000004,-0.000001,0.000043,0.000011,0.000008,0.000010,-0.000007,-0.000033,0.000016
1754047596.270753,-0.000059,-0.000028,0.000017,-0.000004,-0.000001,0.000043,0.000011,0.000008,0.000010,-0.000007,-0.000033,0.000016
1754047596.278856,-0.000059,-0.000028,0.000008,0.000015,-0.000032,0.000051,0.000011,0.000008,0.000010,-0.000007,-0.000033,0.000016
1754047596.280810,-0.000059,-0.000028,0.000008,0.000015,-0.000032,0.000051,0.000011,0.000008,0.000010,-0.000007,-0.000033,0.000016
1754047596.288829,-0.000059,-0.000028,0.000008,0.000015,-0.000032,0.000051,0.000011,0.000008,0.000010,-0.000007,-0.000033,0.000016
1754047596.290771,-0.000059,-0.000028,0.000008,0.000015,-0.000032,0.000051,0.000011,0.000008,0.000010,-0.000007,-0.000033,0.000016
1754047596.298843,-0.000059,-0.000028,0.000008,0.000015,-0.000032,0.000051,0.000011,0.000008,0.000010,-0.000007,-0.000033,0.000016
1754047596.300805,-0.000059,-0.000028,0.000008,0.000015,-0.000032,0.000051,0.000011,0.000008,0.000010,-0.000007,-0.000033,0.000016
1754047596.308901,-0.000053,-0.000023,0.000005,-0.000032,-0.000014,0.000009,0.000011,0.000008,0.000010,-0.000007,-0.000033,0.000016
1754047596.310759,-0.000053,-0.000023,0.000005,-0.000032,-0.000014,0.000009,0.000011,0.000008,0.000008,-0.000007,-0.000015,0.000019
1754047596.318805,-0.000053,-0.000023,0.000005,-0.000032,-0.000014,0.000009,0.000011,0.000008,0.000008,-0.000007,-0.000015,0.000019
1754047596.320744,-0.000053,-0.000023,0.000005,-0.000032,-0.000014,0.000009,0.000011,0.000008,0.000008,-0.000007,-0.000015,0.000019
1754047596.328843,-0.000053,-0.000023,0.000005,-0.000032,-0.000014,0.000009,0.000011,0.000008,0.000008,-0.000007,-0.000015,0.000019
1754047596.330759,-0.000053,-0.000023,0.000005,-0.000032,-0.000014,0.000009,0.000011,0.000008,0.000008,-0.000007,-0.000015,0.000019
1754047596.338796,-0.000053,-0.000023,0.000005,-0.000032,-0.000014,0.000009,0.000011,0.000008,0.000008,-0.000007,-0.000015,0.000019
1754047596.340795,-0.000048,-0.000018,0.000015,0.000000,-0.000036,0.000017,0.000011,0.000008,0.000008,-0.000007,-0.000015,0.000019
1754047596.348863,-0.000048,-0.000018,0.000015,0.000000,-0.000036,0.000017,0.000011,0.000008,0.000008,-0.000007,-0.000015,0.000019
1754047596.350729,-0.000048,-0.000018,0.000015,0.000000,-0.000036,0.000017,0.000011,0.000008,0.000008,-0.000007,-0.000015,0.000019
1754047596.358784,-0.000048,-0.000018,0.000015,0.000000,-0.000036,0.000017,0.000010,0.000007,0.000009,-0.000006,-0.000035,0.000012
1754047596.360778,-0.000048,-0.000018,0.000015,0.000000,-0.000036,0.000017,0.000010,0.000007,0.000009,-0.000006,-0.000035,0.000012
1754047596.368812,-0.000048,-0.000018,0.000015,0.000000,-0.000036,0.000017,0.000010,0.000007,0.000009,-0.000006,-0.000035,0.000012
1754047596.370779,-0.000048,-0.000018,0.000015,0.000000,-0.000036,0.000017,0.000010,0.000007,0.000009,-0.000006,-0.000035,0.000012
1754047596.378845,-0.000047,-0.000020,0.000010,0.000005,-0.000048,0.000017,0.000010,0.000007,0.000012,-0.000016,-0.000037,0.000010
1754047596.380755,-0.000047,-0.000020,0.000010,0.000005,-0.000048,0.000017,0.000010,0.000007,0.000012,-0.000016,-0.000037,0.000010
1754047596.388814,-0.000047,-0.000020,0.000010,0.000005,-0.000048,0.000017,0.000010,0.000007,0.000012,-0.000016,-0.000037,0.000010
1754047596.390781,-0.000047,-0.000020,0.000010,0.000005,-0.000048,0.000017,0.000010,0.000007,0.000012,-0.000016,-0.000037,0.000010
1754047596.398834,-0.000047,-0.000020,0.000010,0.000005,-0.000048,0.000017,0.000010,0.000007,0.000012,-0.000016,-0.000037,0.000010
1754047596.400757,-0.000047,-0.000020,0.000010,0.000005,-0.000048,0.000017,0.000010,0.000007,0.000012,-0.000016,-0.000037,0.000010
1754047596.408837,-0.000053,-0.000025,0.000002,-0.000014,-0.000063,0.000041,0.000010,0.000007,0.000012,-0.000016,-0.000037,0.000010
1754047596.410734,-0.000053,-0.000025,0.000002,-0.000014,-0.000063,0.000041,0.000010,0.000007,0.000012,-0.000016,-0.000037,0.000010
1754047596.418815,-0.000053,-0.000025,0.000002,-0.000014,-0.000063,0.000041,0.000010,0.000007,0.000012,-0.000016,-0.000037,0.000010
1754047596.420810,-0.000053,-0.000025,0.000002,-0.000014,-0.000063,0.000041,0.000010,0.000007,0.000012,-0.000016,-0.000037,0.000010
1754047596.428804,-0.000053,-0.000025,0.000002,-0.000014,-0.000063,0.000041,0.000009,0.000007,0.000009,-0.000001,-0.000029,0.000011
1754047596.430753,-0.000053,-0.000025,0.000002,-0.000014,-0.000063,0.000041,0.000009,0.000007,0.000009,-0.000001,-0.000029,0.000011
1754047596.438770,-0.000053,-0.000025,0.000002,-0.000014,-0.000063,0.000041,0.000009,0.000007,0.000009,-0.000001,-0.000029,0.000011
1754047596.440809,-0.000054,-0.000023,0.000007,0.000005,-0.000048,0.000041,0.000009,0.000007,0.000009,-0.000001,-0.000029,0.000011
1754047596.448836,-0.000054,-0.000023,0.000007,0.000005,-0.000048,0.000041,0.000009,0.000007,0.000009,-0.000001,-0.000029,0.000011
1754047596.450796,-0.000054,-0.000023,0.000007,0.000005,-0.000048,0.000041,0.000009,0.000007,0.000009,-0.000001,-0.000029,0.000011
1754047596.458788,-0.000054,-0.000023,0.000007,0.000005,-0.000048,0.000041,0.000009,0.000007,0.000009,-0.000001,-0.000029,0.000011
1754047596.460739,-0.000054,-0.000023,0.000007,0.000005,-0.000048,0.000041,0.000009,0.000007,0.000009,-0.000001,-0.000029,0.000011
1754047596.468814,-0.000054,-0.000023,0.000007,0.000005,-0.000048,0.000041,0.000010,0.000008,0.000010,-0.000007,-0.000023,0.000012
1754047596.470724,-0.000054,-0.000023,0.000007,0.000005,-0.000048,0.000041,0.000010,0.000008,0.000010,-0.000007,-0.000023,0.000012
1754047596.478771,-0.000054,-0.000024,0.000015,0.000012,-0.000033,0.000043,0.000010,0.000008,0.000010,-0.000007,-0.000023,0.000012
1754047596.480824,-0.000054,-0.000024,0.000015,0.000012,-0.000033,0.000043,0.000010,0.000008,0.000010,-0.000007,-0.000023,0.000012
1754047596.488791,-0.000054,-0.000024,0.000015,0.000012,-0.000033,0.000043,0.000010,0.000008,0.000010,-0.000007,-0.000023,0.000012
1754047596.490748,-0.000054,-0.000024,0.000015,0.000012,-0.000033,0.000043,0.000010,0.000008,0.000010,-0.000007,-0.000023,0.000012
1754047596.498800,-0.000054,-0.000024,0.000015,0.000012,-0.000033,0.000043,0.000010,0.000008,0.000010,-0.000007,-0.000023,0.000012
1754047596.500733,-0.000054,-0.000024,0.000015,0.000012,-0.000033,0.000043,0.000010,0.000008,0.000010,-0.000007,-0.000023,0.000012
1754047596.508829,-0.000047,-0.000020,0.000019,-0.000002,-0.000015,0.000010,0.000010,0.000008,0.000010,-0.000007,-0.000023,0.000012
1754047596.510777,-0.000047,-0.000020,0.000019,-0.000002,-0.000015,0.000010,0.000010,0.000008,0.000010,-0.000007,-0.000023,0.000012
1754047596.518788,-0.000047,-0.000020,0.000019,-0.000002,-0.000015,0.000010,0.000009,0.000007,0.000010,-0.000003,-0.000037,0.000010
1754047596.520784,-0.000047,-0.000020,0.000019,-0.000002,-0.000015,0.000010,0.000009,0.000007,0.000010,-0.000003,-0.000037,0.000010
1754047596.528814,-0.000047,-0.000020,0.000019,-0.000002,-0.000015,0.000010,0.000009,0.000007,0.000010,-0.000003,-0.000037,0.000010
1754047596.530815,-0.000047,-0.000020,0.000019,-0.000002,-0.000015,0.000010,0.000009,0.000007,0.000010,-0.000003,-0.000037,0.000010
1754047596.538837,-0.000047,-0.000020,0.000019,-0.000002,-0.000015,0.000010,0.000009,0.000007,0.000010,-0.000003,-0.000037,0.000010
1754047596.541088,-0.000053,-0.000025,0.000002,-0.000002,-0.000060,0.000042,0.000009,0.000007,0.000010,-0.000003,-0.000037,0.000010
1754047596.548839,-0.000053,-0.000025,0.000002,-0.000002,-0.000060,0.000042,0.000009,0.000007,0.000010,-0.000003,-0.000037,0.000010
1754047596.551068,-0.000053,-0.000025,0.000002,-0.000002,-0.000060,0.000042,0.000009,0.000007,0.000010,-0.000003,-0.000037,0.000010
1754047596.558806,-0.000053,-0.000025,0.000002,-0.000002,-0.000060,0.000042,0.000009,0.000007,0.000010,-0.000003,-0.000037,0.000010
1754047596.561115,-0.000053,-0.000025,0.000002,-0.000002,-0.000060,0.000042,0.000009,0.000007,0.000010,-0.000003,-0.000037,0.000010
1754047596.568816,-0.000053,-0.000025,0.000002,-0.000002,-0.000060,0.000042,0.000009,0.000006,0.000008,-0.000003,-0.000035,0.000010
1754047596.571019,-0.000053,-0.000025,0.000002,-0.000002,-0.000060,0.000042,0.000009,0.000006,0.000008,-0.000003,-0.000035,0.000010
1754047596.578830,-0.000054,-0.000024,0.000015,0.000012,-0.000033,0.000043,0.000010,0.000007,0.000015,-0.000015,-0.000050,0.000012
1754047596.581055,-0.000054,-0.000024,0.000015,0.000012,-0.000033,0.000043,0.000010,0.000007,0.000015,-0.000015,-0.000050,0.000012
1754047596.588804,-0.000054,-0.000024,0.000015,0.000012,-0.000033,0.000043,0.000010,0.000007,0.000015,-0.000015,-0.000050,0.000012
1754047596.591055,-0.000054,-0.000024,0.000015,0.000012,-0.000033,0.000043,0.000010,0.000007,0.000015,-0.000015,-0.000050,0.000012
1754047596.598832,-0.000054,-0.000024,0.000015,0.000012,-0.000033,0.000043,0.000010,0.000007,0.000015,-0.000015,-0.000050,0.000012
1754047596.601029,-0.000054,-0.000024,0.000015,0.000012,-0.000033,0.000043,0.000010,0.000007,0.000015,-0.000015,-0.000050,0.000012
1754047596.608823,-0.000053,-0.000023,0.000006,-0.000021,0.000010,0.000003,0.000010,0.000007,0.000015,-0.000015,-0.000050,0.000012
1754047596.611027,-0.000053,-0.000023,0.000006,-0.000021,0.000010,0.000003,0.000010,0.000007,0.000015,-0.000015,-0.000050,0.000012
1754047596.618829,-0.000053,-0.000023,0.000006,-0.000021,0.000010,0.000003,0.000010,0.000007,0.000015,-0.000015,-0.000050,0.000012
1754047596.621083,-0.000053,-0.000023,0.000006,-0.000021,0.000010,0.000003,0.000010,0.000007,0.000015,-0.000015,-0.000050,0.000012
1754047596.628840,-0.000053,-0.000023,0.000006,-0.000021,0.000010,0.000003,0.000010,0.000008,0.000009,0.000003,-0.000045,0.000017
1754047596.631021,-0.000053,-0.000023,0.000006,-0.000021,0.000010,0.000003,0.000010,0.000008,0.000009,0.000003,-0.000045,0.000017
1754047596.638790,-0.000053,-0.000023,0.000006,-0.000021,0.000010,0.000003,0.000010,0.000008,0.000009,0.000003,-0.000045,0.000017
1754047596.641042,-0.000047,-0.000019,0.000011,0.000027,-0.000025,0.000009,0.000010,0.000008,0.000009,0.000003,-0.000045,0.000017
1754047596.648835,-0.000047,-0.000019,0.000011,0.000027,-0.000025,0.000009,0.000010,0.000008,0.000009,0.000003,-0.000045,0.000017
1754047596.651050,-0.000047,-0.000019,0.000011,0.000027,-0.000025,0.000009,0.000010,0.000008,0.000009,0.000003,-0.000045,0.000017
1754047596.658781,-0.000047,-0.000019,0.000011,0.000027,-0.000025,0.000009,0.000010,0.000008,0.000009,0.000003,-0.000045,0.000017
1754047596.661032,-0.000047,-0.000019,0.000011,0.000027,-0.000025,0.000009,0.000010,0.000008,0.000009,0.000003,-0.000045,0.000017
1754047596.668827,-0.000047,-0.000019,0.000011,0.000027,-0.000025,0.000009,0.000010,0.000008,0.000009,0.000003,-0.000045,0.000017
1754047596.671013,-0.000047,-0.000019,0.000011,0.000027,-0.000025,0.000009,0.000007,0.000006,0.000009,0.000000,-0.000036,0.000006
1754047596.678823,-0.000048,-0.000018,0.000017,0.000009,0.000005,0.000001,0.000007,0.000006,0.000009,0.000000,-0.000036,0.000006
1754047596.681035,-0.000048,-0.000018,0.000017,0.000009,0.000005,0.000001,0.000007,0.000006,0.000009,0.000000,-0.000036,0.000006
1754047596.688815,-0.000048,-0.000018,0.000017,0.000009,0.000005,0.000001,0.000007,0.000006,0.000009,0.000000,-0.000036,0.000006
1754047596.691003,-0.000048,-0.000018,0.000017,0.000009,0.000005,0.000001,0.000007,0.000006,0.000009,0.000000,-0.000036,0.000006
1754047596.698783,-0.000048,-0.000018,0.000017,0.000009,0.000005,0.000001,0.000007,0.000006,0.000009,0.000000,-0.000036,0.000006
1754047596.701081,-0.000048,-0.000018,0.000017,0.000009,0.000005,0.000001,0.000007,0.000006,0.000009,0.000000,-0.000036,0.000006
1754047596.708830,-0.000048,-0.000018,0.000017,0.000009,0.000005,0.000001,0.000007,0.000006,0.000009,0.000000,-0.000036,0.000006
1754047596.711086,-0.000048,-0.000018,0.000017,0.000009,0.000005,0.000001,0.000007,0.000006,0.000009,0.000000,-0.000036,0.000006
1754047596.718812,-0.000048,-0.000018,0.000017,0.000009,0.000005,0.000001,0.000010,0.000008,0.000010,-0.000003,-0.000031,0.000015
1754047596.720791,-0.000048,-0.000018,0.000017,0.000009,0.000005,0.000001,0.000010,0.000008,0.000010,-0.000003,-0.000031,0.000015
1754047596.728774,-0.000048,-0.000018,0.000017,0.000009,0.000005,0.000001,0.000010,0.000008,0.000010,-0.000003,-0.000031,0.000015
1754047596.730803,-0.000048,-0.000018,0.000017,0.000009,0.000005,0.000001,0.000010,0.000008,0.000010,-0.000003,-0.000031,0.000015
1754047596.738753,-0.000048,-0.000018,0.000017,0.000009,0.000005,0.000001,0.000010,0.000008,0.000010,-0.000003,-0.000031,0.000015
1754047596.740846,-0.000042,-0.000012,0.000005,-0.000007,-0.000004,-0.000033,0.000010,0.000008,0.000010,-0.000003,-0.000031,0.000015
1754047596.748776,-0.000042,-0.000012,0.000005,-0.000007,-0.000004,-0.000033,0.000010,0.000008,0.000010,-0.000003,-0.000031,0.000015
1754047596.750795,-0.000042,-0.000012,0.000005,-0.000007,-0.000004,-0.000033,0.000010,0.000008,0.000010,-0.000003,-0.000031,0.000015
1754047596.758774,-0.000042,-0.000012,0.000005,-0.000007,-0.000004,-0.000033,0.000010,0.000008,0.000010,-0.000003,-0.000031,0.000015
1754047596.760779,-0.000042,-0.000012,0.000005,-0.000007,-0.000004,-0.000033,0.000010,0.000008,0.000010,-0.000003,-0.000031,0.000015
1754047596.768760,-0.000042,-0.000012,0.000005,-0.000007,-0.000004,-0.000033,0.000006,0.000005,0.000010,-0.000006,-0.000022,-0.000001
1754047596.770779,-0.000042,-0.000012,0.000005,-0.000007,-0.000004,-0.000033,0.000006,0.000005,0.000010,-0.000006,-0.000022,-0.000001
1754047596.778847,-0.000047,-0.000019,0.000011,-0.000009,-0.000026,0.000012,0.000006,0.000005,0.000010,-0.000006,-0.000022,-0.000001
1754047596.780819,-0.000047,-0.000019,0.000011,-0.000009,-0.000026,0.000012,0.000007,0.000006,0.000006,0.000006,-0.000034,0.000006
1754047596.788811,-0.000047,-0.000019,0.000011,-0.000009,-0.000026,0.000012,0.000007,0.000006,0.000006,0.000006,-0.000034,0.000006
1754047596.790751,-0.000047,-0.000019,0.000011,-0.000009,-0.000026,0.000012,0.000007,0.000006,0.000006,0.000006,-0.000034,0.000006
1754047596.798831,-0.000047,-0.000019,0.000011,-0.000009,-0.000026,0.000012,0.000007,0.000006,0.000006,0.000006,-0.000034,0.000006
1754047596.800811,-0.000047,-0.000019,0.000011,-0.000009,-0.000026,0.000012,0.000007,0.000006,0.000006,0.000006,-0.000034,0.000006
1754047596.808839,-0.000054,-0.000023,0.000017,0.000009,0.000005,0.000025,0.000007,0.000006,0.000006,0.000006,-0.000034,0.000006
1754047596.810814,-0.000054,-0.000023,0.000017,0.000009,0.000005,0.000025,0.000007,0.000006,0.000006,0.000006,-0.000034,0.000006
1754047596.818788,-0.000054,-0.000023,0.000017,0.000009,0.000005,0.000025,0.000007,0.000006,0.000006,0.000006,-0.000034,0.000006
1754047596.820797,-0.000054,-0.000023,0.000017,0.000009,0.000005,0.000025,0.000007,0.000006,0.000006,0.000006,-0.000034,0.000006
1754047596.828811,-0.000054,-0.000023,0.000017,0.000009,0.000005,0.000025,0.000006,0.000005,0.000007,-0.000001,-0.000024,-0.000000
1754047596.830777,-0.000054,-0.000023,0.000017,0.000009,0.000005,0.000025,0.000006,0.000005,0.000007,-0.000001,-0.000024,-0.000000
1754047596.838839,-0.000054,-0.000023,0.000017,0.000009,0.000005,0.000025,0.000006,0.000005,0.000007,-0.000001,-0.000024,-0.000000
1754047596.840835,-0.000053,-0.000025,0.000010,0.000041,-0.000039,0.000045,0.000006,0.000005,0.000007,-0.000001,-0.000024,-0.000000
1754047596.848799,-0.000053,-0.000025,0.000010,0.000041,-0.000039,0.000045,0.000006,0.000005,0.000007,-0.000001,-0.000024,-0.000000
1754047596.850778,-0.000053,-0.000025,0.000010,0.000041,-0.000039,0.000045,0.000006,0.000005,0.000007,-0.000001,-0.000024,-0.000000
1754047596.858775,-0.000053,-0.000025,0.000010,0.000041,-0.000039,0.000045,0.000006,0.000005,0.000007,-0.000001,-0.000024,-0.000000
1754047596.860806,-0.000053,-0.000025,0.000010,0.000041,-0.000039,0.000045,0.000006,0.000005,0.000007,-0.000001,-0.000024,-0.000000
1754047596.868794,-0.000053,-0.000025,0.000010,0.000041,-0.000039,0.000045,0.000006,0.000005,0.000007,-0.000001,-0.000024,-0.000000
1754047596.870799,-0.000053,-0.000025,0.000010,0.000041,-0.000039,0.000045,0.000007,0.000006,0.000011,-0.000005,-0.000036,0.000003
1754047596.878830,-0.000054,-0.000024,0.000016,0.000058,-0.000007,0.000034,0.000007,0.000006,0.000011,-0.000005,-0.000036,0.000003
1754047596.880817,-0.000054,-0.000024,0.000016,0.000058,-0.000007,0.000034,0.000007,0.000006,0.000011,-0.000005,-0.000036,0.000003
1754047596.888809,-0.000054,-0.000024,0.000016,0.000058,-0.000007,0.000034,0.000007,0.000006,0.000011,-0.000005,-0.000036,0.000003
1754047596.890773,-0.000054,-0.000024,0.000016,0.000058,-0.000007,0.000034,0.000007,0.000006,0.000011,-0.000005,-0.000036,0.000003
1754047596.898842,-0.000054,-0.000024,0.000016,0.000058,-0.000007,0.000034,0.000007,0.000006,0.000011,-0.000005,-0.000036,0.000003
1754047596.900817,-0.000054,-0.000024,0.000016,0.000058,-0.000007,0.000034,0.000007,0.000006,0.000011,-0.000005,-0.000036,0.000003
1754047596.908815,-0.000053,-0.000025,0.000012,0.000014,-0.000003,0.000028,0.000007,0.000006,0.000011,-0.000005,-0.000036,0.000003
1754047596.910776,-0.000053,-0.000025,0.000012,0.000014,-0.000003,0.000028,0.000007,0.000006,0.000011,-0.000005,-0.000036,0.000003
1754047596.918816,-0.000053,-0.000025,0.000012,0.000014,-0.000003,0.000028,0.000003,0.000003,0.000013,-0.000014,-0.000039,-0.000009
1754047596.920823,-0.000053,-0.000025,0.000012,0.000014,-0.000003,0.000028,0.000003,0.000003,0.000013,-0.000014,-0.000039,-0.000009
1754047596.928816,-0.000053,-0.000025,0.000012,0.000014,-0.000003,0.000028,0.000003,0.000003,0.000013,-0.000014,-0.000039,-0.000009
1754047596.930779,-0.000053,-0.000025,0.000012,0.000014,-0.000003,0.000028,0.000003,0.000003,0.000013,-0.000014,-0.000039,-0.000009
1754047596.938780,-0.000053,-0.000025,0.000012,0.000014,-0.000003,0.000028,0.000003,0.000003,0.000013,-0.000014,-0.000039,-0.000009
1754047596.940774,-0.000042,-0.000013,0.000016,-0.000001,-0.000011,-0.000011,0.000003,0.000003,0.000013,-0.000014,-0.000039,-0.000009
1754047596.948826,-0.000042,-0.000013,0.000016,-0.000001,-0.000011,-0.000011,0.000003,0.000003,0.000013,-0.000014,-0.000039,-0.000009
1754047596.950800,-0.000042,-0.000013,0.000016,-0.000001,-0.000011,-0.000011,0.000003,0.000003,0.000013,-0.000014,-0.000039,-0.000009
1754047596.958768,-0.000042,-0.000013,0.000016,-0.000001,-0.000011,-0.000011,0.000003,0.000003,0.000013,-0.000014,-0.000039,-0.000009
1754047596.960810,-0.000042,-0.000013,0.000016,-0.000001,-0.000011,-0.000011,0.000003,0.000003,0.000013,-0.000014,-0.000039,-0.000009
1754047596.969144,-0.000042,-0.000013,0.000016,-0.000001,-0.000011,-0.000011,0.000005,0.000003,0.000015,-0.000019,-0.000036,-0.000001
1754047596.970749,-0.000042,-0.000013,0.000016,-0.000001,-0.000011,-0.000011,0.000005,0.000003,0.000015,-0.000019,-0.000036,-0.000001
1754047596.979095,-0.000053,-0.000024,0.000013,0.000012,0.000014,0.000018,0.000005,0.000003,0.000015,-0.000019,-0.000036,-0.000001
1754047596.980799,-0.000053,-0.000024,0.000013,0.000012,0.000014,0.000018,0.000005,0.000003,0.000015,-0.000019,-0.000036,-0.000001
1754047596.989097,-0.000053,-0.000024,0.000013,0.000012,0.000014,0.000018,0.000003,0.000003,0.000008,-0.000002,-0.000017,-0.000005
